sgRNA	Gene	CO2_30_g0_r1	CO2_30_g0_r2	CO2_30_g0_r3	CO2_30_g10_r1	CO2_30_g10_r2	CO2_30_g10_r3	CO2_30_g4_r1	CO2_30_g4_r2	CO2_30_g4_r3	CO2_30_g8_r1	CO2_30_g8_r2	CO2_30_g8_r3	CO2_4_g0_r1	CO2_4_g0_r2	CO2_4_g0_r3	CO2_4_g0_r4	CO2_4_g10_r1	CO2_4_g10_r2	CO2_4_g10_r3	CO2_4_g10_r4	CO2_4_g4_r1	CO2_4_g4_r2	CO2_4_g4_r3	CO2_4_g4_r4	CO2_4_g8_r1	CO2_4_g8_r2	CO2_4_g8_r3	CO2_4_g8_r4
slr0920|14	slr0920	146	91	90	135	116	148	87	130	160	155	113	94	81	87	129	77	121	107	142	100	123	173	128	104	117	133	112	116
slr0920|142	slr0920	154	106	122	295	248	302	126	118	209	202	157	187	77	101	124	89	126	156	127	128	120	190	161	127	181	148	143	116
slr0920|157	slr0920	42	36	52	42	61	46	42	39	61	44	38	37	31	36	37	25	43	44	52	56	39	64	61	47	59	55	71	56
sll0072|266	sll0072	70	81	92	169	136	142	91	57	110	133	98	91	51	54	103	64	111	74	94	85	81	123	116	94	98	109	113	89
sll0072|94	sll0072	43	48	42	64	43	41	20	36	58	53	42	40	30	25	27	25	49	47	38	45	43	51	55	47	81	49	50	43
sll0072|185	sll0072	113	91	84	127	134	142	85	100	114	104	79	116	69	74	90	60	108	128	133	116	100	132	120	80	138	133	141	119
sll0072|110	sll0072	73	81	91	113	108	90	85	79	97	113	82	82	68	58	86	48	115	93	119	98	89	123	88	91	121	88	82	85
sll0072|141	sll0072	126	89	85	114	102	150	86	72	133	100	89	102	63	79	85	60	133	103	110	104	111	133	117	91	139	91	159	117
sll0688|7	sll0688	69	68	45	38	30	37	35	37	54	27	37	46	41	20	58	40	61	54	86	61	63	90	78	61	86	71	107	51
sll0688|22	sll0688	122	73	98	5	10	7	26	43	45	18	8	18	55	79	94	75	115	123	122	106	105	147	135	131	119	130	134	107
sll0688|101	sll0688	157	114	131	41	31	73	75	104	101	66	32	40	93	103	112	87	141	155	138	125	106	153	140	112	99	133	133	132
sll0688|79	sll0688	57	40	46	14	15	3	18	38	21	3	8	5	55	80	91	51	34	65	70	39	76	102	82	60	51	59	81	57
sll0688|66	sll0688	122	91	81	26	30	15	54	60	66	29	26	38	53	76	127	75	115	113	91	106	92	137	131	90	84	111	128	96
slr0640|10	slr0640	152	139	176	217	149	289	153	149	228	164	125	207	94	110	185	110	165	169	179	148	134	199	165	176	166	177	175	154
slr0640|235	slr0640	93	99	100	38	50	25	28	25	58	34	19	28	76	85	88	91	25	25	31	15	44	64	49	25	14	35	25	25
slr0640|40	slr0640	59	79	65	138	114	137	74	77	99	90	86	95	47	69	63	49	117	77	82	75	69	106	98	85	90	102	86	53
slr0640|176	slr0640	131	109	83	238	179	192	110	93	90	89	70	65	64	87	68	66	17	13	24	16	68	101	84	85	41	27	47	26
slr0640|248	slr0640	61	44	57	68	75	76	36	52	74	52	51	55	38	44	47	30	74	62	75	75	63	54	70	55	45	70	95	89
slr0487|85	slr0487	192	154	157	146	102	113	106	157	205	131	124	121	120	167	179	148	204	234	217	209	176	286	243	202	264	209	243	210
slr0487|110	slr0487	144	104	123	94	91	91	83	106	136	98	108	93	96	121	136	91	147	143	148	123	104	185	162	147	151	170	132	131
slr0487|66	slr0487	158	120	133	117	144	176	102	135	165	96	106	131	95	100	157	122	173	179	146	155	131	201	185	156	188	167	198	151
slr0487|55	slr0487	21	26	33	45	22	26	15	33	21	27	25	21	26	20	57	16	25	33	40	36	22	50	42	47	44	32	39	35
slr0487|98	slr0487	145	97	100	139	115	132	77	92	126	93	89	76	70	89	102	104	153	123	117	126	100	144	177	135	125	137	143	106
slr0484|58	slr0484	75	74	80	46	26	15	40	41	54	47	43	26	30	65	77	51	87	89	73	70	102	98	89	91	83	115	112	80
slr0484|141	slr0484	210	177	187	161	152	142	129	155	240	177	120	130	128	155	191	125	233	199	241	178	164	240	253	220	282	236	231	217
slr0484|79	slr0484	134	117	132	86	58	49	88	116	100	71	89	64	103	116	151	103	136	174	139	169	158	221	154	167	151	170	174	151
slr0484|190	slr0484	29	30	30	18	16	8	11	19	25	8	18	9	17	19	20	21	24	31	37	25	20	26	24	27	32	33	35	18
slr0484|10	slr0484	36	28	25	21	14	18	10	18	20	11	13	10	20	27	28	30	21	14	25	19	37	38	27	17	28	34	46	32
slr0643|149	slr0643	128	126	154	58	25	23	79	127	98	53	31	38	94	136	163	105	54	42	51	45	148	219	189	135	133	75	120	71
slr0643|58	slr0643	117	102	107	16	4	12	43	53	70	15	8	26	80	91	127	92	107	105	108	71	128	153	121	113	121	112	139	98
slr0643|136	slr0643	282	194	229	162	60	135	155	144	195	159	68	134	203	202	300	185	354	336	394	312	301	391	355	296	379	383	371	312
slr0643|111	slr0643	117	74	66	47	22	25	51	55	58	38	39	42	58	88	90	56	90	85	87	82	99	110	97	74	112	78	126	62
slr0643|70	slr0643	173	135	114	93	30	67	92	99	112	51	62	69	82	118	133	116	197	141	153	149	165	214	201	168	175	180	190	170
slr0482|164	slr0482	266	225	219	93	118	99	147	140	193	81	63	87	143	173	272	184	107	77	96	98	160	201	235	158	138	96	120	103
slr0482|58	slr0482	205	185	182	293	195	195	149	193	228	192	182	181	144	178	205	105	257	222	193	195	171	285	217	197	246	237	289	186
slr0482|107	slr0482	117	72	100	39	17	31	69	59	59	47	40	26	68	59	104	52	90	73	110	68	93	129	109	96	101	89	109	77
slr0482|77	slr0482	229	205	229	288	255	292	176	207	251	257	208	248	179	165	276	163	241	262	277	266	238	364	298	211	288	272	282	235
slr0482|91	slr0482	97	92	101	119	75	118	72	76	100	108	81	93	65	88	90	62	93	122	111	99	82	169	122	95	127	120	112	97
slr0483|93	slr0483	14	7	14	5	12	4	6	9	7	9	19	5	8	9	13	14	11	6	9	6	12	14	16	15	4	15	4	24
slr0483|105	slr0483	46	29	36	0	4	3	11	18	7	5	5	10	29	41	52	33	24	8	4	11	41	65	30	41	22	20	22	19
slr0483|70	slr0483	7	8	6	2	1	0	0	1	0	3	4	0	11	7	11	10	5	2	0	2	14	13	12	4	6	6	2	0
slr0483|121	slr0483	69	50	67	8	4	3	26	19	44	10	34	11	52	43	55	45	48	39	54	45	63	96	77	61	57	57	64	62
slr0483|82	slr0483	7	11	13	3	0	6	2	4	5	0	4	3	9	13	20	15	16	7	4	4	14	17	16	10	4	15	13	11
lytB|10	lytB	100	121	129	43	36	52	69	91	133	73	48	63	80	68	110	57	130	135	105	87	105	149	150	103	122	128	140	131
lytB|158	lytB	33	52	38	47	37	59	32	46	44	37	29	39	26	20	61	37	70	48	45	54	40	78	56	53	53	41	69	61
lytB|106	lytB	206	171	168	87	92	75	110	164	148	102	73	97	107	144	180	114	70	111	134	97	178	215	230	179	135	118	171	150
lytB|122	lytB	533	465	466	906	825	797	502	567	747	801	694	695	297	349	503	343	525	545	558	489	520	684	557	528	529	520	623	460
lytB|41	lytB	68	43	58	23	29	32	35	35	49	28	22	30	24	30	53	26	31	21	38	21	38	66	44	45	38	35	39	33
slr0488|109	slr0488	197	181	242	45	53	58	59	81	101	74	63	53	171	196	289	162	72	52	69	70	90	156	139	109	78	71	87	67
slr0488|22	slr0488	38	22	50	0	4	0	7	16	18	0	0	0	37	38	49	49	0	2	1	0	13	23	47	13	1	3	6	0
slr0488|6	slr0488	27	21	27	1	1	0	4	3	3	8	1	2	14	25	40	26	2	1	1	0	6	7	12	10	0	0	1	2
slr0488|61	slr0488	9	5	16	0	0	0	3	5	3	0	1	0	3	11	7	7	0	0	2	1	3	7	16	8	0	0	1	1
slr0488|142	slr0488	29	27	35	17	6	12	25	9	30	19	15	13	15	15	32	17	19	19	17	19	8	26	12	18	28	15	22	10
rlpA|61	rlpA	181	177	181	184	230	221	153	130	226	165	167	148	153	161	210	147	234	237	238	252	205	264	244	206	261	224	220	223
rlpA|112	rlpA	282	224	255	368	329	386	187	215	261	300	239	275	160	162	225	186	275	235	254	266	227	328	293	222	249	230	285	250
rlpA|80	rlpA	29	9	20	34	16	19	14	22	22	17	14	15	11	17	16	6	36	20	24	14	11	25	17	10	18	29	20	20
rlpA|31	rlpA	112	74	134	112	119	118	80	105	130	129	99	106	74	80	116	68	147	105	133	105	124	144	142	104	138	119	155	110
rlpA|126	rlpA	120	98	119	167	147	155	95	97	113	123	91	116	67	109	127	88	168	147	141	113	129	149	139	130	179	145	152	121
sll0400|31	sll0400	133	145	152	202	167	185	124	92	203	159	133	139	91	106	140	106	142	182	161	139	124	213	178	164	221	182	182	137
sll0400|97	sll0400	190	159	177	258	210	288	141	152	191	210	191	172	127	132	182	129	188	183	150	164	171	222	208	176	205	175	217	161
sll0400|43	sll0400	107	84	87	24	18	14	26	28	56	19	22	18	75	100	87	69	106	87	101	107	103	156	129	128	106	117	125	95
sll0400|11	sll0400	77	79	86	106	71	79	60	74	82	62	80	91	45	98	82	57	101	88	98	100	92	127	110	94	118	99	125	94
sll0400|109	sll0400	156	156	164	67	108	67	88	95	85	62	70	68	79	96	192	101	63	46	55	44	109	194	158	147	93	52	103	64
sll0403|207	sll0403	93	110	109	68	63	72	75	101	131	52	53	78	62	54	121	68	88	104	97	97	76	131	105	108	117	125	118	110
sll0405|4	sll0405	100	103	83	35	28	25	40	61	57	43	45	28	67	73	100	58	37	39	47	34	42	80	73	49	42	48	44	25
sll0405|145	sll0405	88	93	89	8	10	17	11	27	23	11	16	10	72	63	79	67	19	13	16	23	38	37	43	25	22	26	17	16
sll0405|206	sll0405	108	96	88	214	175	212	84	120	146	139	132	142	88	88	92	82	127	131	162	121	136	133	116	83	123	113	96	100
sll0405|58	sll0405	339	301	289	13	18	20	37	64	51	37	26	17	206	244	286	228	17	16	20	29	71	125	70	62	43	40	37	30
sll0405|157	sll0405	335	285	296	408	263	335	251	274	319	331	231	241	177	224	274	231	323	335	369	337	309	396	328	319	349	352	353	314
sll0406|115	sll0406	171	130	126	140	167	160	107	119	136	156	136	120	95	105	161	104	160	157	181	156	136	186	178	140	218	176	162	155
sll0406|231	sll0406	63	58	37	61	56	53	35	51	55	50	39	40	33	44	46	57	57	52	53	56	48	57	62	54	87	68	44	71
sll0406|154	sll0406	117	120	107	119	90	147	79	119	125	109	126	100	70	93	97	74	150	153	137	135	127	167	146	126	145	141	159	146
sll0406|80	sll0406	83	78	70	106	67	101	51	54	80	88	72	75	62	64	97	60	91	105	94	78	92	113	77	84	93	120	100	89
sll0406|58	sll0406	289	226	280	278	239	295	214	231	277	253	260	220	151	202	236	173	283	311	251	250	228	373	279	273	295	289	281	263
slr0919|83	slr0919	89	82	71	50	32	51	49	84	102	45	41	43	47	54	69	73	71	85	86	94	77	111	87	69	104	81	102	110
slr0919|71	slr0919	194	186	202	846	588	847	219	238	341	564	380	597	132	152	170	170	193	199	196	211	217	244	206	192	204	207	204	166
slr0919|135	slr0919	75	90	77	122	54	87	69	100	98	86	30	79	61	65	119	68	47	57	55	56	95	118	99	78	67	68	70	60
slr0919|123	slr0919	84	62	67	104	90	87	46	66	85	71	56	64	55	64	67	36	95	98	80	66	60	108	97	90	113	90	89	85
slr0919|42	slr0919	151	133	126	177	99	147	103	104	171	140	109	151	91	114	124	104	159	183	160	121	148	199	160	141	183	134	183	138
sll0408|133	sll0408	63	50	73	95	79	76	46	76	90	69	43	59	44	52	77	62	83	104	90	98	66	105	97	88	88	99	96	91
sll0408|34	sll0408	110	83	81	115	98	96	68	56	82	78	71	70	41	70	88	37	64	79	70	50	93	112	84	78	79	76	85	71
sll0408|103	sll0408	140	121	165	392	385	323	133	198	211	207	262	207	93	114	151	118	159	146	171	116	164	173	156	138	166	169	176	130
sll0408|145	sll0408	46	33	76	67	52	36	20	31	46	47	34	36	26	29	57	34	50	64	61	64	54	69	49	37	48	53	50	59
sll0408|87	sll0408	38	36	31	51	26	53	38	26	34	37	32	29	25	33	37	19	44	41	30	41	27	55	42	32	36	41	38	32
sll0409|67	sll0409	99	95	86	47	76	58	102	124	137	77	85	64	70	95	109	86	21	12	25	19	99	107	89	85	47	25	39	23
sll0409|41	sll0409	157	158	156	36	51	35	94	117	134	57	56	43	94	122	160	91	36	67	31	35	168	246	161	158	88	88	100	70
sll0409|150	sll0409	250	180	218	109	110	97	89	86	133	83	120	73	204	193	228	171	125	134	107	122	181	274	209	169	139	129	156	122
sll0409|54	sll0409	243	248	270	37	48	33	149	129	200	66	70	39	160	200	258	171	22	23	14	10	229	301	267	207	44	34	41	32
sll0409|116	sll0409	272	192	193	130	72	132	155	201	208	130	105	117	155	132	222	156	279	242	277	242	245	332	237	268	281	285	282	254
slr0211|222	slr0211	100	70	102	123	147	85	42	65	71	78	95	81	75	61	102	59	126	102	111	74	95	131	98	90	103	102	116	88
slr0211|79	slr0211	93	75	71	32	47	31	29	30	45	39	26	30	41	46	71	47	88	64	75	74	84	81	103	74	104	87	85	77
slr0211|197	slr0211	69	78	47	60	65	35	52	44	61	23	37	42	43	51	95	63	84	58	87	57	65	123	100	63	127	63	65	76
slr0211|50	slr0211	83	48	64	66	70	53	28	24	47	61	43	24	40	49	67	48	61	57	53	51	72	69	76	51	78	61	85	64
slr0211|149	slr0211	86	49	55	14	8	16	23	16	21	5	11	14	53	63	81	49	39	35	59	66	70	90	83	75	60	68	67	61
slr0210|61	slr0210	271	236	230	398	295	338	182	180	285	323	272	285	166	204	257	172	285	269	330	233	221	339	301	233	307	297	272	266
slr0210|16	slr0210	66	61	55	75	59	30	45	32	41	70	41	45	32	51	55	41	64	68	53	59	55	71	76	34	59	63	75	40
slr0210|40	slr0210	231	237	239	98	122	90	198	206	274	139	180	165	172	251	266	214	414	318	389	441	285	336	319	278	364	377	394	327
slr0210|158	slr0210	22	22	24	22	27	35	35	26	41	22	13	18	31	32	14	20	23	15	35	27	34	45	31	24	29	38	36	33
slr0210|128	slr0210	103	98	102	90	77	102	86	73	112	103	91	77	70	63	89	85	129	76	100	90	119	150	125	94	96	107	101	95
sll0396|194	sll0396	59	51	42	31	53	35	17	34	48	38	35	22	39	63	52	47	60	67	67	61	46	75	88	65	52	60	65	49
sll0396|118	sll0396	190	177	172	40	42	11	34	47	64	34	28	20	121	129	166	119	22	14	13	15	30	43	55	30	14	18	19	24
sll0396|163	sll0396	73	78	83	52	52	38	33	39	64	47	28	21	43	67	76	50	76	76	76	76	101	118	77	81	87	92	72	64
sll0396|178	sll0396	171	183	171	86	77	80	95	119	135	109	68	78	139	140	187	155	225	194	197	171	208	282	238	217	243	199	202	181
sll0396|225	sll0396	88	67	60	47	31	50	31	29	46	54	25	31	40	37	69	46	81	64	82	65	59	85	76	54	72	90	61	66
grpE|78	grpE	48	48	56	35	6	15	21	30	39	24	14	28	46	41	70	43	38	24	23	19	46	50	61	54	40	28	35	28
grpE|34	grpE	38	39	32	3	0	1	11	18	10	8	3	8	56	59	85	58	5	7	14	5	30	54	42	27	11	11	6	6
grpE|20	grpE	130	130	130	41	40	49	38	68	69	33	40	38	154	176	245	204	67	61	55	49	184	193	223	130	71	82	67	61
grpE|46	grpE	48	37	70	1	7	5	2	14	14	6	2	5	78	107	125	99	2	2	1	3	40	38	60	42	2	3	5	2
grpE|66	grpE	60	33	50	6	7	8	15	7	13	4	5	8	36	57	63	57	23	21	19	21	69	83	102	66	19	37	41	27
sll0397|16	sll0397	416	344	350	319	214	230	264	313	390	306	225	224	249	280	358	260	427	468	382	427	362	570	434	444	406	409	412	411
sll0397|93	sll0397	165	130	158	197	162	150	161	128	198	143	120	125	119	128	162	127	209	167	179	170	171	240	210	194	214	200	180	192
sll0397|31	sll0397	138	105	91	108	101	94	84	107	114	100	60	100	80	81	109	94	129	117	135	104	113	151	136	139	114	143	136	115
sll0397|133	sll0397	95	99	120	102	99	105	97	137	125	105	84	86	90	91	96	92	127	130	110	120	128	162	104	130	149	142	122	119
sll0397|119	sll0397	78	51	76	96	77	76	45	65	100	70	43	50	45	71	64	36	101	88	93	121	74	96	93	87	100	85	93	80
ssl0769|63	ssl0769	56	57	66	65	92	52	52	47	55	62	60	70	40	48	61	39	75	88	62	58	72	90	84	60	63	73	81	62
glyQ|70	glyQ	34	36	37	16	14	12	21	16	34	23	22	10	36	49	64	27	15	13	13	20	35	59	36	25	22	28	27	19
glyQ|118	glyQ	37	42	53	6	18	15	5	17	17	8	5	6	76	76	100	78	16	18	12	20	32	36	46	28	22	25	19	17
glyQ|49	glyQ	87	107	79	9	15	16	17	34	35	8	8	12	156	192	285	199	19	15	16	13	57	57	77	49	21	12	30	21
glyQ|14	glyQ	25	12	15	30	13	16	13	4	18	12	14	9	19	23	21	23	18	12	13	9	19	7	20	17	17	9	23	8
glyQ|103	glyQ	32	33	23	7	3	0	15	9	11	8	3	5	12	29	45	32	5	5	2	6	26	41	39	24	15	12	12	17
ssr1513|70	ssr1513	88	87	102	97	91	94	55	87	96	90	75	84	69	63	104	57	106	107	126	85	60	103	115	101	98	113	107	87
ssr1513|102	ssr1513	149	123	152	213	177	175	104	130	164	132	155	143	102	88	128	99	158	167	170	173	148	182	160	141	157	168	174	176
ssr1513|24	ssr1513	290	233	255	324	247	320	212	226	324	249	207	218	171	199	242	206	319	347	317	266	233	339	318	263	288	317	334	252
slr0421|108	slr0421	72	58	46	75	77	59	53	56	65	77	67	37	40	43	57	51	88	65	83	57	59	69	71	72	86	100	91	73
slr0421|198	slr0421	319	295	296	384	287	283	231	255	315	298	251	263	205	230	302	179	333	306	324	318	275	428	361	313	359	334	349	292
slr0421|270	slr0421	51	41	53	65	47	58	48	39	98	63	47	57	38	33	75	42	73	45	54	59	39	88	79	52	99	68	90	58
slr0421|26	slr0421	208	231	200	452	60	294	318	150	400	389	94	361	75	110	128	91	90	74	92	66	106	138	164	136	113	89	130	110
slr0421|147	slr0421	72	71	70	86	35	80	49	48	73	81	49	51	41	61	89	43	65	56	73	58	44	111	67	68	65	94	80	43
petE|148	petE	89	71	83	205	122	174	62	62	140	160	78	129	41	66	70	61	92	71	64	72	76	102	77	51	92	101	76	57
petE|23	petE	163	178	188	146	166	162	136	148	170	130	122	112	128	187	221	108	75	56	61	60	134	205	155	141	77	69	62	75
petE|79	petE	79	90	74	147	186	176	75	86	113	107	98	102	85	82	71	75	47	33	35	49	79	127	108	70	87	77	55	62
petE|135	petE	91	88	100	328	234	333	90	92	144	249	132	198	62	66	127	66	101	85	110	89	82	118	99	99	102	119	124	66
petE|64	petE	302	246	272	567	488	622	264	298	389	414	315	378	209	267	320	232	125	109	153	109	261	359	311	219	188	160	188	144
ssr0692|41	ssr0692	145	158	158	145	151	236	100	131	177	138	112	144	84	108	123	115	160	186	167	196	126	204	197	171	178	166	162	153
ssr0692|65	ssr0692	59	67	54	78	65	46	55	58	59	60	52	52	35	49	49	22	60	61	52	59	68	79	79	56	63	75	79	55
ssr0692|94	ssr0692	68	69	57	85	69	58	38	47	68	82	81	61	37	49	51	38	76	51	62	57	67	75	84	58	63	70	78	67
ssr0692|52	ssr0692	395	378	365	450	360	515	293	335	449	385	338	395	203	269	378	266	454	375	422	397	394	467	418	372	499	464	466	345
map3_pepM|86	map3_pepM	311	295	289	331	277	287	215	281	308	277	229	227	205	207	304	187	385	303	330	342	285	406	332	281	367	371	385	320
map3_pepM|73	map3_pepM	98	109	105	88	37	104	65	116	105	79	70	78	73	87	116	88	168	130	150	105	103	169	135	123	137	130	136	123
map3_pepM|105	map3_pepM	112	107	102	89	91	86	67	78	93	86	101	51	81	66	109	72	85	87	96	110	109	112	93	97	119	112	131	82
map3_pepM|59	map3_pepM	153	156	135	140	103	127	96	106	147	109	144	86	112	120	163	112	161	156	147	184	170	203	184	159	171	171	185	182
map3_pepM|17	map3_pepM	102	86	59	38	46	49	58	73	75	46	50	53	44	49	85	45	109	74	76	86	61	122	107	112	90	102	95	77
napA|67	napA	206	155	175	73	76	69	79	124	147	65	72	72	157	172	220	168	171	205	183	177	190	275	241	206	206	190	197	148
napA|199	napA	46	36	44	46	24	64	30	37	57	32	46	39	35	38	44	41	67	45	56	48	45	56	65	68	68	47	84	56
napA|218	napA	97	79	105	83	95	78	70	56	85	92	84	65	61	67	99	69	98	81	72	73	79	113	106	117	86	86	109	101
napA|8	napA	45	33	32	37	20	27	15	12	24	26	27	18	28	24	34	36	28	34	38	32	38	46	53	38	33	41	32	32
napA|260	napA	347	282	307	163	199	158	202	243	282	156	184	155	196	229	340	211	307	265	292	247	258	402	319	318	336	317	317	286
gltA|41	gltA	168	162	143	27	21	18	28	21	29	27	8	11	124	133	173	126	7	4	12	11	19	41	52	34	6	12	10	9
gltA|53	gltA	123	99	136	3	7	3	9	13	16	15	6	7	58	61	86	70	8	9	10	17	32	29	31	20	12	6	5	2
gltA|163	gltA	100	91	108	26	32	37	27	17	22	35	20	19	72	57	105	99	23	28	29	18	33	41	45	42	29	26	30	31
gltA|77	gltA	176	124	154	18	13	10	57	53	35	14	21	15	78	94	148	92	16	6	17	19	76	113	113	80	46	27	35	40
gltA|110	gltA	209	186	204	57	29	65	60	44	56	58	39	58	85	94	149	91	38	37	51	45	68	70	99	84	44	46	49	25
menE|30	menE	98	74	72	105	68	101	74	72	90	129	85	79	61	58	102	62	93	78	66	88	82	96	93	88	120	93	91	92
menE|248	menE	119	120	98	100	114	93	115	101	152	105	89	95	67	97	135	83	44	55	57	51	114	149	146	138	107	64	79	73
menE|321	menE	146	113	155	286	253	254	120	133	189	213	147	163	75	113	134	101	154	121	137	134	144	215	149	136	167	135	154	130
menE|397	menE	92	65	85	102	112	138	58	58	84	101	88	72	37	69	60	50	84	87	107	69	89	94	81	99	86	86	112	77
menE|117	menE	73	52	36	52	59	57	46	38	61	45	53	44	46	33	72	41	50	73	74	68	57	69	62	55	64	60	61	87
ssr0332|47	ssr0332	85	76	79	100	180	110	66	85	111	88	120	75	91	96	131	93	91	93	77	71	114	146	124	155	101	108	102	73
ssr0332|118	ssr0332	18	6	7	12	16	8	5	15	9	17	5	5	3	5	3	4	15	11	7	6	6	6	14	5	11	3	5	10
ssr0332|155	ssr0332	214	171	155	290	261	305	127	169	217	215	210	213	125	137	209	138	198	208	188	159	180	277	267	197	231	230	303	227
slr0912|134	slr0912	64	51	68	112	69	47	56	79	79	56	73	53	38	29	48	36	85	75	88	70	89	84	79	74	83	75	106	68
slr0912|196	slr0912	24	12	17	20	10	12	7	8	15	21	9	4	10	5	21	11	19	12	16	17	12	17	18	15	12	22	18	9
slr0912|365	slr0912	66	54	60	69	66	98	55	72	77	79	75	83	49	44	63	38	95	92	88	58	73	97	112	67	93	96	92	63
slr0912|292	slr0912	61	71	49	83	72	72	49	47	55	73	37	42	39	50	83	33	72	69	54	66	65	63	89	49	78	73	86	56
slr0912|335	slr0912	37	25	45	5	2	5	25	27	30	3	7	8	27	38	41	19	56	42	45	55	32	59	54	50	46	45	50	55
proA|62	proA	137	132	135	525	370	451	157	134	202	294	217	262	101	97	157	104	126	91	94	116	137	153	130	142	162	123	161	101
proA|193	proA	167	121	116	185	156	182	98	134	173	167	112	170	103	118	145	104	176	154	176	145	164	160	166	134	171	173	196	145
proA|49	proA	118	106	128	322	307	210	116	117	186	205	169	153	93	100	142	79	105	75	89	120	117	141	129	115	156	93	120	101
proA|16	proA	17	20	24	59	55	62	25	17	47	57	27	41	19	28	25	20	15	23	14	29	24	37	20	16	36	35	27	20
proA|157	proA	125	125	110	419	345	388	135	141	220	270	201	198	87	88	134	96	101	83	87	85	101	164	151	123	109	93	118	91
slr0208|81	slr0208	157	148	168	243	179	234	138	144	204	219	136	180	84	99	148	111	167	133	182	181	166	200	191	164	203	179	224	180
slr0208|128	slr0208	318	257	262	280	194	242	230	234	313	202	240	256	194	193	311	190	295	324	358	298	293	416	348	318	373	359	382	297
slr0208|115	slr0208	157	140	103	213	189	198	117	125	216	204	125	147	91	89	141	109	136	150	151	145	133	230	165	106	155	192	159	146
slr0208|104	slr0208	182	145	175	203	153	174	119	121	223	184	110	161	124	92	138	94	163	163	169	137	146	173	185	161	149	182	174	119
slr0208|29	slr0208	39	30	41	41	38	63	34	47	47	41	41	30	19	26	52	29	42	38	41	43	41	51	45	40	56	56	38	62
metS|39	metS	60	41	44	8	2	1	9	16	23	12	14	5	44	63	71	65	35	36	48	47	65	87	79	71	69	61	56	43
metS|103	metS	41	47	28	0	3	5	14	8	12	7	2	7	19	38	43	21	28	45	40	32	32	75	54	19	51	44	32	31
metS|63	metS	40	33	39	13	2	7	3	6	12	11	7	4	62	81	107	88	15	21	23	22	33	61	48	36	19	22	18	31
metS|79	metS	68	66	63	39	30	22	34	51	47	20	58	24	52	47	82	52	112	105	96	77	92	123	97	103	81	100	120	85
metS|28	metS	197	182	136	20	32	24	50	59	63	21	18	13	145	177	203	160	62	60	54	37	160	220	228	175	75	79	89	66
sll0886|84	sll0886	453	384	406	304	259	259	275	327	418	283	246	304	253	275	400	277	446	476	403	428	416	524	514	427	452	442	484	385
sll0886|39	sll0886	22	23	15	22	19	6	22	12	26	9	19	13	14	20	23	31	32	20	20	24	23	34	26	31	25	24	19	35
sll0886|152	sll0886	157	117	140	238	222	232	134	152	180	147	131	204	107	119	174	115	195	173	192	169	149	244	165	154	215	215	207	172
sll0886|124	sll0886	48	49	58	91	71	66	38	55	63	59	44	61	31	44	59	40	87	59	80	59	62	84	73	76	65	79	68	69
sll0886|110	sll0886	70	71	68	36	54	19	42	56	61	28	31	33	49	60	70	50	30	21	33	20	33	57	39	36	30	26	38	38
sll0887|22	sll0887	117	115	138	105	45	46	105	100	179	94	76	74	59	111	95	85	116	127	129	125	99	149	134	94	125	138	148	124
sll0887|85	sll0887	360	293	301	258	212	252	224	291	353	238	223	246	227	246	330	207	379	338	358	363	295	464	366	352	373	364	419	287
sll0887|35	sll0887	61	78	54	40	58	76	63	59	61	27	22	41	40	58	89	49	77	65	77	58	68	85	77	61	67	64	78	65
sll0887|146	sll0887	306	281	334	316	362	267	234	285	349	295	231	242	208	249	290	253	397	344	355	318	280	410	384	342	380	336	369	317
sll0887|199	sll0887	61	50	72	84	68	60	43	64	80	86	58	76	43	57	71	63	82	62	72	68	56	105	80	69	77	74	92	57
sll0183|25	sll0183	59	46	52	40	47	55	51	50	54	55	42	58	50	44	49	34	92	92	78	82	76	74	65	47	100	74	92	94
sll0183|55	sll0183	82	84	67	71	54	92	47	57	78	85	67	87	49	54	67	55	178	161	148	134	71	141	93	67	97	123	88	123
sll0183|40	sll0183	285	248	297	241	216	219	200	193	262	183	172	203	160	175	279	165	423	411	364	344	328	419	347	332	398	378	396	306
sll0183|94	sll0183	38	55	71	58	50	68	48	47	73	50	52	51	38	41	86	48	63	81	64	45	64	63	78	66	63	82	60	57
sll0183|12	sll0183	64	56	50	65	49	84	28	49	72	75	37	43	34	36	48	43	125	115	71	88	75	96	93	59	111	98	94	74
slr0914|256	slr0914	124	122	127	57	51	56	66	84	148	71	48	73	82	110	136	108	94	66	109	80	117	147	141	118	62	84	77	76
slr0914|413	slr0914	9	12	9	16	15	4	15	15	26	26	5	19	12	15	24	15	9	7	8	6	13	22	13	12	8	14	22	9
slr0914|619	slr0914	37	37	36	23	32	23	28	23	31	40	26	25	25	25	36	29	22	27	18	34	32	48	25	26	34	28	37	36
slr0914|464	slr0914	199	174	206	157	108	213	112	164	162	193	96	188	105	139	186	130	54	58	66	74	115	170	149	119	78	84	110	68
slr0914|828	slr0914	225	223	233	229	157	218	208	198	254	228	130	170	145	181	219	158	107	131	109	127	154	262	219	222	144	179	182	129
slr0204|89	slr0204	81	85	73	129	77	104	53	62	79	77	63	89	38	49	79	55	64	81	99	97	79	107	103	88	99	98	109	86
slr0204|163	slr0204	37	33	41	0	6	2	5	16	10	2	2	2	35	37	61	47	8	13	9	4	55	56	56	43	18	23	20	21
